Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.82 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 35 ms, Max Speed: 39.37 M/s, Avg Speed: 28.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 515 ms, Max Speed: 4.64 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 嘉佳卡通, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.11 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江超清, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 35 ms, Max Speed: 39.37 M/s, Avg Speed: 25.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江高清, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 35 ms, Max Speed: 39.37 M/s, Avg Speed: 25.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东嘉佳卡通高清, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.11 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 岭南戏曲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 207 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 嘉佳卡通高清, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.11 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 23 ms, Max Speed: 18.72 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.11 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
