Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 4 ms, Max Speed: 215.52 M/s, Avg Speed: 58.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 97 ms, Max Speed: 41.24 M/s, Avg Speed: 25.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12047 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 269 ms, Max Speed: 44.10 M/s, Avg Speed: 29.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东少儿, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 454 ms, Max Speed: 3.65 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 嘉佳卡通, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.53 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江超清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 97 ms, Max Speed: 41.24 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东珠江高清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 97 ms, Max Speed: 41.24 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东嘉佳卡通高清, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.53 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 嘉佳卡通高清, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.53 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 57 ms, Max Speed: 53.69 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 7 ms, Max Speed: 53.69 M/s, Avg Speed: 21.01 M/s, Max Resolution: 1920x1080
